NAME,state,county,tract,year,income_yes,income_no,income_0_10k,income_10_25k,income_25_35k,income_35_45k,income_45_55k,income_55_65k,income_65_75k,income_over_75k,median_age,edu_highschool,edu_ged,edu_associates,edu_bachelors,edu_masters,edu_professional,edu_doctorate,household_fam_married_couple,household_fam_other,household_fam_male,household_fam_female,household_nonfam_alone,household_nonfam_not_alone,gini_index,health_insurance_coverage
"Census Tract 1065, Cuyahoga County, Ohio",39,035,106500,2015,1880.0,305.0,234.0,294.0,314.0,352.0,195.0,67.0,119.0,106.0,41.0,586.0,73.0,131.0,280.0,12.0,10.0,0.0,426.0,216.0,95.0,121.0,400.0,67.0,0.3384,2530.0
"Census Tract 1115, Cuyahoga County, Ohio",39,035,111500,2015,627.0,255.0,93.0,118.0,68.0,54.0,10.0,13.0,16.0,83.0,43.5,163.0,23.0,46.0,68.0,21.0,16.0,0.0,41.0,106.0,19.0,87.0,281.0,46.0,0.6546,828.0
"Census Tract 1121, Cuyahoga County, Ohio",39,035,112100,2015,1260.0,459.0,265.0,352.0,124.0,49.0,11.0,0.0,0.0,161.0,47.3,375.0,112.0,48.0,51.0,32.0,0.0,0.0,38.0,209.0,25.0,184.0,556.0,26.0,0.4646,1763.0
"Census Tract 1124, Cuyahoga County, Ohio",39,035,112400,2015,788.0,151.0,116.0,156.0,178.0,53.0,35.0,39.0,60.0,107.0,47.6,219.0,72.0,19.0,47.0,7.0,0.0,0.0,106.0,144.0,12.0,132.0,208.0,16.0,0.418,1044.0
"Census Tract 1159, Cuyahoga County, Ohio",39,035,115900,2015,2594.0,761.0,319.0,512.0,346.0,304.0,111.0,62.0,179.0,366.0,34.4,753.0,251.0,177.0,238.0,133.0,0.0,0.0,373.0,564.0,114.0,450.0,518.0,129.0,0.4978,3895.0
"Census Tract 1189, Cuyahoga County, Ohio",39,035,118900,2015,1031.0,317.0,147.0,147.0,93.0,129.0,92.0,24.0,82.0,155.0,31.8,190.0,48.0,55.0,69.0,54.0,56.0,16.0,119.0,199.0,0.0,199.0,344.0,38.0,0.6073,1665.0
"Census Tract 1197.01, Cuyahoga County, Ohio",39,035,119701,2015,1099.0,335.0,109.0,156.0,113.0,118.0,148.0,7.0,113.0,135.0,43.1,276.0,19.0,72.0,177.0,66.0,42.0,20.0,157.0,226.0,62.0,164.0,421.0,15.0,0.5587,1513.0
"Census Tract 1087.01, Cuyahoga County, Ohio",39,035,108701,2015,1835.0,942.0,360.0,309.0,48.0,90.0,26.0,48.0,12.0,535.0,20.8,516.0,115.0,86.0,69.0,35.0,0.0,4.0,63.0,956.0,109.0,847.0,579.0,23.0,0.5329,4322.0
"Census Tract 1093.01, Cuyahoga County, Ohio",39,035,109301,2015,848.0,412.0,81.0,145.0,55.0,42.0,79.0,21.0,13.0,147.0,44.1,216.0,92.0,64.0,23.0,23.0,0.0,0.0,48.0,166.0,30.0,136.0,405.0,19.0,0.6412,1309.0
"Census Tract 1097.01, Cuyahoga County, Ohio",39,035,109701,2015,1143.0,744.0,207.0,143.0,46.0,3.0,0.0,0.0,0.0,280.0,16.6,201.0,45.0,56.0,12.0,4.0,0.0,0.0,5.0,442.0,49.0,393.0,138.0,25.0,0.4238,1876.0
"Census Tract 1105.01, Cuyahoga County, Ohio",39,035,110501,2015,549.0,259.0,70.0,120.0,54.0,32.0,5.0,5.0,4.0,47.0,42.7,135.0,18.0,30.0,5.0,27.0,5.0,4.0,65.0,73.0,39.0,34.0,181.0,34.0,0.4558,756.0
"Census Tract 1109.01, Cuyahoga County, Ohio",39,035,110901,2015,1866.0,617.0,416.0,364.0,171.0,152.0,61.0,33.0,52.0,402.0,26.8,464.0,129.0,91.0,103.0,27.0,0.0,0.0,291.0,401.0,70.0,331.0,385.0,57.0,0.4994,3378.0
"Census Tract 1112.02, Cuyahoga County, Ohio",39,035,111202,2015,875.0,237.0,185.0,201.0,118.0,105.0,14.0,10.0,5.0,131.0,31.4,151.0,41.0,45.0,36.0,0.0,0.0,0.0,106.0,138.0,23.0,115.0,257.0,36.0,0.4212,1247.0
"Census Tract 1098.01, Cuyahoga County, Ohio",39,035,109801,2015,849.0,528.0,99.0,111.0,54.0,45.0,12.0,0.0,0.0,363.0,22.1,172.0,78.0,42.0,0.0,0.0,0.0,0.0,14.0,515.0,74.0,441.0,327.0,28.0,0.6126,2005.0
"Census Tract 1108.01, Cuyahoga County, Ohio",39,035,110801,2015,711.0,186.0,126.0,171.0,146.0,49.0,27.0,5.0,1.0,143.0,29.9,182.0,61.0,50.0,25.0,1.0,16.0,1.0,95.0,169.0,48.0,121.0,115.0,26.0,0.3839,1195.0
"Census Tract 1123.01, Cuyahoga County, Ohio",39,035,112301,2015,855.0,389.0,154.0,78.0,88.0,42.0,38.0,42.0,24.0,373.0,42.0,274.0,100.0,65.0,36.0,13.0,12.0,0.0,61.0,147.0,33.0,114.0,247.0,30.0,0.6793,1043.0
"Census Tract 1138.01, Cuyahoga County, Ohio",39,035,113801,2015,963.0,428.0,190.0,174.0,82.0,39.0,20.0,0.0,30.0,195.0,28.5,280.0,15.0,16.0,51.0,46.0,0.0,0.0,52.0,276.0,26.0,250.0,356.0,12.0,0.5488,1765.0
"Census Tract 1181.01, Cuyahoga County, Ohio",39,035,118101,2015,1299.0,545.0,251.0,182.0,85.0,66.0,68.0,36.0,66.0,332.0,44.6,210.0,41.0,54.0,69.0,48.0,8.0,5.0,191.0,213.0,30.0,183.0,276.0,21.0,0.5161,2029.0
"Census Tract 1214.03, Cuyahoga County, Ohio",39,035,121403,2015,1815.0,593.0,305.0,387.0,246.0,147.0,114.0,6.0,17.0,285.0,43.8,534.0,56.0,160.0,135.0,24.0,9.0,0.0,253.0,340.0,19.0,321.0,478.0,32.0,0.4604,2525.0
"Census Tract 1275.01, Cuyahoga County, Ohio",39,035,127501,2015,2249.0,778.0,375.0,544.0,225.0,196.0,114.0,5.0,12.0,319.0,33.7,750.0,127.0,120.0,182.0,15.0,0.0,7.0,238.0,502.0,93.0,409.0,452.0,22.0,0.3856,3243.0
"Census Tract 1958, Cuyahoga County, Ohio",39,035,195800,2015,2754.0,406.0,153.0,300.0,247.0,258.0,288.0,141.0,961.0,304.0,47.1,240.0,4.0,153.0,808.0,597.0,325.0,97.0,1012.0,107.0,32.0,75.0,273.0,42.0,0.4955,3866.0
"Census Tract 1741.03, Cuyahoga County, Ohio",39,035,174103,2015,2330.0,506.0,226.0,341.0,338.0,284.0,246.0,80.0,309.0,162.0,49.6,652.0,46.0,188.0,363.0,161.0,49.0,1.0,681.0,112.0,55.0,57.0,336.0,54.0,0.3868,2944.0
"Census Tract 1751.04, Cuyahoga County, Ohio",39,035,175104,2015,4911.0,611.0,511.0,1019.0,683.0,783.0,458.0,165.0,681.0,294.0,42.8,1342.0,138.0,439.0,872.0,400.0,102.0,58.0,1076.0,407.0,162.0,245.0,1024.0,239.0,0.4195,6212.0
"Census Tract 1771.04, Cuyahoga County, Ohio",39,035,177104,2015,2432.0,524.0,214.0,471.0,439.0,348.0,200.0,79.0,157.0,329.0,35.8,626.0,98.0,282.0,336.0,156.0,20.0,0.0,633.0,348.0,143.0,205.0,327.0,28.0,0.3871,3389.0
"Census Tract 1776.08, Cuyahoga County, Ohio",39,035,177608,2015,4286.0,874.0,485.0,800.0,862.0,430.0,505.0,91.0,239.0,213.0,41.8,1318.0,273.0,288.0,532.0,235.0,48.0,58.0,960.0,411.0,179.0,232.0,899.0,113.0,0.4119,5525.0
"Census Tract 1351.06, Cuyahoga County, Ohio",39,035,135106,2015,966.0,139.0,47.0,128.0,65.0,117.0,110.0,70.0,290.0,33.0,46.3,111.0,32.0,82.0,284.0,131.0,61.0,9.0,343.0,44.0,12.0,32.0,94.0,21.0,0.3584,1285.0
"Census Tract 1371.02, Cuyahoga County, Ohio",39,035,137102,2015,3513.0,619.0,359.0,829.0,488.0,654.0,277.0,118.0,169.0,285.0,40.7,1251.0,186.0,210.0,359.0,97.0,15.0,0.0,747.0,375.0,147.0,228.0,645.0,170.0,0.3738,4547.0
"Census Tract 1405, Cuyahoga County, Ohio",39,035,140500,2015,2333.0,544.0,171.0,475.0,370.0,160.0,313.0,65.0,235.0,318.0,35.9,379.0,63.0,187.0,452.0,243.0,13.0,76.0,416.0,431.0,73.0,358.0,530.0,60.0,0.4473,3492.0
"Census Tract 1411, Cuyahoga County, Ohio",39,035,141100,2015,3606.0,854.0,320.0,500.0,522.0,561.0,422.0,121.0,306.0,201.0,29.6,156.0,0.0,186.0,1206.0,539.0,183.0,295.0,418.0,224.0,32.0,192.0,1361.0,472.0,0.5104,4186.0
"Census Tract 1412, Cuyahoga County, Ohio",39,035,141200,2015,2329.0,286.0,177.0,305.0,367.0,371.0,185.0,80.0,558.0,85.0,33.6,178.0,0.0,46.0,624.0,600.0,302.0,146.0,539.0,86.0,0.0,86.0,663.0,202.0,0.5168,3115.0
"Census Tract 1614, Cuyahoga County, Ohio",39,035,161400,2015,2389.0,379.0,205.0,448.0,365.0,406.0,274.0,162.0,150.0,241.0,34.4,540.0,18.0,185.0,636.0,148.0,53.0,23.0,552.0,208.0,82.0,126.0,526.0,144.0,0.3891,3164.0
"Census Tract 1701.01, Cuyahoga County, Ohio",39,035,170101,2015,2073.0,238.0,201.0,284.0,375.0,372.0,188.0,198.0,217.0,128.0,42.9,300.0,7.0,212.0,545.0,271.0,43.0,6.0,579.0,148.0,35.0,113.0,506.0,17.0,0.3501,2722.0
"Census Tract 1712.06, Cuyahoga County, Ohio",39,035,171206,2015,1764.0,277.0,211.0,314.0,244.0,369.0,233.0,39.0,77.0,218.0,42.6,647.0,60.0,99.0,155.0,112.0,0.0,0.0,359.0,229.0,28.0,201.0,477.0,56.0,0.3935,2330.0
"Census Tract 1038, Cuyahoga County, Ohio",39,035,103800,2015,1140.0,361.0,168.0,208.0,186.0,95.0,74.0,8.0,40.0,197.0,37.1,212.0,132.0,38.0,117.0,45.0,9.0,7.0,214.0,215.0,82.0,133.0,199.0,62.0,0.4697,1738.0
"Census Tract 1821.06, Cuyahoga County, Ohio",39,035,182106,2015,2525.0,320.0,194.0,282.0,311.0,460.0,407.0,169.0,382.0,75.0,53.9,767.0,49.0,273.0,437.0,299.0,85.0,0.0,842.0,106.0,14.0,92.0,305.0,32.0,0.3662,3071.0
"Census Tract 1834.02, Cuyahoga County, Ohio",39,035,183402,2015,980.0,103.0,70.0,202.0,197.0,91.0,135.0,63.0,119.0,88.0,47.1,125.0,5.0,72.0,210.0,194.0,57.0,3.0,144.0,190.0,0.0,190.0,227.0,45.0,0.3917,1302.0
"Census Tract 1835.01, Cuyahoga County, Ohio",39,035,183501,2015,2426.0,314.0,217.0,338.0,298.0,429.0,255.0,173.0,402.0,186.0,41.9,182.0,20.0,261.0,705.0,479.0,177.0,123.0,569.0,177.0,44.0,133.0,786.0,56.0,0.5656,3291.0
"Census Tract 1841.04, Cuyahoga County, Ohio",39,035,184104,2015,1361.0,228.0,127.0,198.0,108.0,232.0,129.0,55.0,284.0,131.0,47.0,200.0,12.0,70.0,332.0,146.0,107.0,22.0,412.0,84.0,11.0,73.0,200.0,0.0,0.5093,1724.0
"Census Tract 1862.01, Cuyahoga County, Ohio",39,035,186201,2015,4297.0,607.0,242.0,561.0,598.0,777.0,430.0,374.0,708.0,569.0,42.4,916.0,165.0,236.0,1077.0,406.0,74.0,30.0,1216.0,300.0,29.0,271.0,600.0,95.0,0.3399,5802.0
"Census Tract 1862.03, Cuyahoga County, Ohio",39,035,186203,2015,2885.0,495.0,243.0,267.0,463.0,376.0,268.0,167.0,606.0,196.0,47.2,524.0,20.0,290.0,869.0,328.0,63.0,45.0,950.0,160.0,61.0,99.0,169.0,15.0,0.2969,3673.0
"Census Tract 1862.06, Cuyahoga County, Ohio",39,035,186206,2015,2896.0,428.0,237.0,321.0,219.0,344.0,270.0,98.0,979.0,350.0,43.3,411.0,38.0,189.0,1020.0,533.0,93.0,39.0,1019.0,119.0,35.0,84.0,293.0,54.0,0.4522,4226.0
"Census Tract 1871.04, Cuyahoga County, Ohio",39,035,187104,2015,2245.0,341.0,127.0,191.0,189.0,391.0,319.0,98.0,589.0,211.0,35.7,278.0,34.0,224.0,629.0,399.0,200.0,163.0,694.0,141.0,28.0,113.0,329.0,120.0,0.4656,3239.0
"Census Tract 1881.07, Cuyahoga County, Ohio",39,035,188107,2015,1468.0,191.0,136.0,255.0,270.0,291.0,111.0,30.0,184.0,199.0,28.3,223.0,30.0,136.0,294.0,168.0,0.0,0.0,243.0,413.0,0.0,413.0,334.0,66.0,0.4523,2427.0
"Census Tract 1891.08, Cuyahoga County, Ohio",39,035,189108,2015,3708.0,515.0,294.0,460.0,282.0,411.0,437.0,159.0,1150.0,332.0,48.7,575.0,15.0,242.0,1237.0,575.0,316.0,41.0,1176.0,127.0,33.0,94.0,693.0,39.0,0.517,4926.0
"Census Tract 1905.04, Cuyahoga County, Ohio",39,035,190504,2015,7488.0,1017.0,484.0,803.0,1124.0,1217.0,1053.0,399.0,1391.0,595.0,38.8,1551.0,197.0,531.0,1957.0,903.0,87.0,30.0,2295.0,348.0,146.0,202.0,911.0,365.0,0.3635,10697.0
"Census Tract 1928, Cuyahoga County, Ohio",39,035,192800,2015,1030.0,108.0,93.0,85.0,90.0,134.0,116.0,33.0,371.0,26.0,62.3,99.0,10.0,42.0,308.0,183.0,173.0,65.0,308.0,36.0,13.0,23.0,276.0,38.0,0.5858,1153.0
"Census Tract 1939, Cuyahoga County, Ohio",39,035,193900,2015,756.0,321.0,123.0,146.0,58.0,38.0,26.0,9.0,35.0,147.0,40.8,165.0,13.0,38.0,64.0,22.0,1.0,3.0,38.0,58.0,14.0,44.0,156.0,7.0,0.4931,609.0
"Census Tract 1301.03, Cuyahoga County, Ohio",39,035,130103,2015,3182.0,515.0,223.0,320.0,185.0,459.0,267.0,244.0,969.0,259.0,46.5,258.0,8.0,167.0,1279.0,620.0,249.0,87.0,1280.0,73.0,6.0,67.0,282.0,11.0,0.3671,4353.0
"Census Tract 1311.04, Cuyahoga County, Ohio",39,035,131104,2015,3621.0,515.0,375.0,572.0,393.0,483.0,230.0,184.0,869.0,104.0,61.7,713.0,6.0,83.0,781.0,500.0,459.0,114.0,807.0,90.0,15.0,75.0,1089.0,90.0,0.5106,3642.0
"Census Tract 1323.02, Cuyahoga County, Ohio",39,035,132302,2015,1285.0,159.0,100.0,334.0,165.0,209.0,187.0,46.0,85.0,111.0,39.6,442.0,49.0,126.0,186.0,41.0,10.0,2.0,262.0,218.0,36.0,182.0,439.0,7.0,0.4303,1829.0
"Census Tract 1342.03, Cuyahoga County, Ohio",39,035,134203,2015,2433.0,278.0,123.0,319.0,389.0,448.0,325.0,181.0,370.0,188.0,37.8,590.0,57.0,169.0,577.0,260.0,25.0,20.0,682.0,227.0,91.0,136.0,288.0,80.0,0.3165,3384.0
"Census Tract 1118, Cuyahoga County, Ohio",39,035,111800,2015,502.0,204.0,62.0,75.0,83.0,63.0,11.0,3.0,1.0,41.0,38.6,143.0,6.0,25.0,36.0,0.0,0.0,0.0,68.0,120.0,4.0,116.0,110.0,16.0,0.4429,743.0
"Census Tract 1154, Cuyahoga County, Ohio",39,035,115400,2015,1155.0,431.0,170.0,188.0,217.0,93.0,10.0,8.0,38.0,214.0,40.8,334.0,55.0,119.0,62.0,15.0,0.0,9.0,115.0,238.0,80.0,158.0,417.0,56.0,0.4838,1659.0
"Census Tract 1941, Cuyahoga County, Ohio",39,035,194100,2015,1995.0,315.0,290.0,317.0,241.0,316.0,175.0,82.0,259.0,119.0,58.2,648.0,32.0,127.0,383.0,121.0,23.0,16.0,536.0,104.0,15.0,89.0,228.0,46.0,0.349,2137.0
"Census Tract 1527.01, Cuyahoga County, Ohio",39,035,152701,2015,2040.0,675.0,412.0,623.0,124.0,58.0,105.0,33.0,10.0,58.0,61.4,626.0,125.0,68.0,80.0,22.0,0.0,10.0,150.0,163.0,17.0,146.0,1194.0,10.0,0.4561,2008.0
"Census Tract 1608, Cuyahoga County, Ohio",39,035,160800,2015,827.0,152.0,67.0,84.0,173.0,140.0,91.0,25.0,95.0,76.0,32.2,132.0,2.0,30.0,282.0,78.0,32.0,0.0,118.0,63.0,26.0,37.0,279.0,83.0,0.4398,1068.0
"Census Tract 1731.03, Cuyahoga County, Ohio",39,035,173103,2015,2182.0,318.0,250.0,471.0,349.0,335.0,166.0,51.0,242.0,147.0,50.2,558.0,63.0,184.0,314.0,179.0,15.0,27.0,546.0,122.0,55.0,67.0,440.0,42.0,0.3951,2674.0
"Census Tract 1731.06, Cuyahoga County, Ohio",39,035,173106,2015,2633.0,439.0,119.0,453.0,351.0,375.0,287.0,308.0,301.0,120.0,33.3,634.0,28.0,99.0,700.0,531.0,44.0,13.0,705.0,195.0,28.0,167.0,588.0,157.0,0.3959,3800.0
"Census Tract 1603, Cuyahoga County, Ohio",39,035,160300,2015,1400.0,230.0,96.0,244.0,160.0,211.0,173.0,85.0,201.0,81.0,33.8,195.0,59.0,86.0,359.0,236.0,36.0,5.0,319.0,162.0,40.0,122.0,273.0,55.0,0.4171,1906.0
"Census Tract 1711.04, Cuyahoga County, Ohio",39,035,171104,2015,3088.0,946.0,366.0,558.0,378.0,421.0,256.0,109.0,54.0,638.0,32.2,1188.0,115.0,292.0,304.0,120.0,12.0,0.0,434.0,782.0,103.0,679.0,437.0,46.0,0.4581,4716.0
"Census Tract 1546.03, Cuyahoga County, Ohio",39,035,154603,2015,2414.0,441.0,314.0,401.0,374.0,571.0,155.0,52.0,106.0,322.0,37.6,732.0,139.0,120.0,295.0,82.0,8.0,20.0,572.0,330.0,138.0,192.0,346.0,68.0,0.3448,3383.0
"Census Tract 1929, Cuyahoga County, Ohio",39,035,192900,2015,1498.0,241.0,130.0,197.0,168.0,226.0,194.0,65.0,277.0,165.0,47.8,440.0,31.0,179.0,289.0,119.0,18.0,4.0,475.0,74.0,17.0,57.0,157.0,15.0,0.4022,1951.0
"Census Tract 1141, Cuyahoga County, Ohio",39,035,114100,2015,580.0,302.0,83.0,101.0,40.0,21.0,33.0,0.0,0.0,109.0,37.3,208.0,8.0,12.0,12.0,16.0,0.0,0.0,26.0,188.0,37.0,151.0,231.0,15.0,0.5132,929.0
"Census Tract 1117, Cuyahoga County, Ohio",39,035,111700,2015,643.0,280.0,144.0,107.0,71.0,26.0,10.0,5.0,0.0,165.0,28.4,167.0,39.0,15.0,18.0,0.0,0.0,0.0,22.0,224.0,0.0,224.0,200.0,9.0,0.4721,1067.0
"Census Tract 1153, Cuyahoga County, Ohio",39,035,115300,2015,568.0,202.0,112.0,90.0,97.0,19.0,45.0,0.0,3.0,91.0,34.3,142.0,11.0,11.0,11.0,32.0,0.0,0.0,37.0,150.0,20.0,130.0,117.0,66.0,0.4211,880.0
"Census Tract 1194.01, Cuyahoga County, Ohio",39,035,119401,2015,1459.0,452.0,131.0,272.0,143.0,248.0,116.0,47.0,50.0,136.0,45.9,356.0,23.0,122.0,307.0,99.0,31.0,97.0,123.0,327.0,55.0,272.0,494.0,89.0,0.4139,1921.0
"Census Tract 1194.02, Cuyahoga County, Ohio",39,035,119402,2015,1228.0,362.0,178.0,256.0,178.0,144.0,71.0,6.0,33.0,175.0,37.6,440.0,66.0,71.0,35.0,17.0,16.0,0.0,161.0,263.0,11.0,252.0,386.0,37.0,0.4917,1760.0
"Census Tract 1202, Cuyahoga County, Ohio",39,035,120200,2015,1600.0,634.0,232.0,304.0,339.0,54.0,0.0,26.0,11.0,421.0,29.7,486.0,101.0,97.0,64.0,18.0,0.0,0.0,207.0,473.0,48.0,425.0,450.0,23.0,0.4681,2652.0
"Census Tract 1742.03, Cuyahoga County, Ohio",39,035,174203,2015,2454.0,458.0,176.0,386.0,244.0,366.0,227.0,145.0,452.0,147.0,49.9,572.0,88.0,223.0,570.0,273.0,86.0,30.0,754.0,116.0,22.0,94.0,216.0,107.0,0.3674,3127.0
"Census Tract 1515, Cuyahoga County, Ohio",39,035,151500,2015,869.0,304.0,115.0,169.0,68.0,143.0,57.0,13.0,0.0,119.0,39.9,243.0,49.0,51.0,69.0,13.0,0.0,0.0,76.0,142.0,11.0,131.0,177.0,69.0,0.4283,1193.0
"Census Tract 1204, Cuyahoga County, Ohio",39,035,120400,2015,1601.0,545.0,298.0,364.0,167.0,151.0,68.0,8.0,0.0,355.0,46.2,507.0,90.0,76.0,169.0,0.0,14.0,0.0,79.0,478.0,141.0,337.0,312.0,40.0,0.4489,2306.0
"Census Tract 1215, Cuyahoga County, Ohio",39,035,121500,2015,2079.0,612.0,144.0,528.0,273.0,289.0,121.0,11.0,101.0,433.0,42.9,641.0,37.0,165.0,82.0,81.0,33.0,0.0,312.0,455.0,97.0,358.0,422.0,17.0,0.4309,3149.0
"Census Tract 1236.03, Cuyahoga County, Ohio",39,035,123603,2015,2666.0,413.0,327.0,474.0,302.0,524.0,361.0,97.0,168.0,200.0,45.0,711.0,55.0,271.0,419.0,210.0,36.0,34.0,535.0,207.0,37.0,170.0,628.0,171.0,0.4204,3320.0
"Census Tract 1242.02, Cuyahoga County, Ohio",39,035,124202,2015,1330.0,254.0,280.0,250.0,236.0,143.0,94.0,16.0,57.0,96.0,50.8,521.0,71.0,68.0,95.0,23.0,8.0,11.0,185.0,182.0,31.0,151.0,263.0,108.0,0.3861,1509.0
"Census Tract 1246, Cuyahoga County, Ohio",39,035,124600,2015,2581.0,727.0,276.0,640.0,368.0,375.0,167.0,8.0,20.0,326.0,39.7,892.0,262.0,143.0,125.0,6.0,0.0,0.0,439.0,385.0,119.0,266.0,724.0,151.0,0.3521,3686.0
"Census Tract 1301.04, Cuyahoga County, Ohio",39,035,130104,2015,2862.0,339.0,256.0,230.0,304.0,371.0,355.0,203.0,804.0,253.0,44.2,452.0,16.0,163.0,1161.0,428.0,121.0,75.0,1063.0,113.0,10.0,103.0,294.0,51.0,0.4088,4169.0
"Census Tract 1301.06, Cuyahoga County, Ohio",39,035,130106,2015,2574.0,487.0,92.0,240.0,238.0,322.0,403.0,134.0,658.0,165.0,40.3,294.0,48.0,194.0,794.0,377.0,95.0,73.0,754.0,233.0,80.0,153.0,339.0,90.0,0.4356,3442.0
"Census Tract 1322, Cuyahoga County, Ohio",39,035,132200,2015,2065.0,292.0,158.0,515.0,247.0,392.0,248.0,80.0,133.0,174.0,41.9,639.0,11.0,107.0,272.0,237.0,10.0,9.0,563.0,208.0,82.0,126.0,319.0,64.0,0.4026,2845.0
"Census Tract 1021.02, Cuyahoga County, Ohio",39,035,102102,2015,1915.0,744.0,107.0,379.0,359.0,176.0,52.0,9.0,89.0,175.0,31.6,581.0,91.0,115.0,154.0,7.0,14.0,0.0,292.0,346.0,115.0,231.0,344.0,60.0,0.4153,2819.0
"Census Tract 1028, Cuyahoga County, Ohio",39,035,102800,2015,1131.0,535.0,145.0,243.0,114.0,83.0,1.0,0.0,10.0,155.0,26.7,302.0,93.0,50.0,11.0,2.0,0.0,0.0,72.0,298.0,54.0,244.0,215.0,44.0,0.475,1956.0
"Census Tract 1035, Cuyahoga County, Ohio",39,035,103500,2015,1337.0,311.0,169.0,301.0,210.0,101.0,112.0,50.0,83.0,77.0,35.1,215.0,80.0,77.0,256.0,107.0,47.0,11.0,246.0,128.0,33.0,95.0,375.0,122.0,0.4565,1782.0
"Census Tract 1044, Cuyahoga County, Ohio",39,035,104400,2015,1057.0,254.0,221.0,101.0,145.0,168.0,82.0,22.0,64.0,96.0,34.4,234.0,19.0,60.0,226.0,138.0,12.0,22.0,111.0,107.0,7.0,100.0,343.0,136.0,0.5026,1383.0
"Census Tract 1157, Cuyahoga County, Ohio",39,035,115700,2015,894.0,309.0,152.0,210.0,111.0,85.0,21.0,6.0,0.0,157.0,36.1,314.0,79.0,30.0,30.0,6.0,0.0,0.0,83.0,252.0,64.0,188.0,268.0,41.0,0.4164,1479.0
"Census Tract 1158, Cuyahoga County, Ohio",39,035,115800,2015,1819.0,721.0,161.0,300.0,249.0,128.0,92.0,139.0,29.0,355.0,31.8,725.0,98.0,63.0,91.0,27.0,0.0,0.0,323.0,374.0,60.0,314.0,329.0,83.0,0.4744,3105.0
"Census Tract 1164, Cuyahoga County, Ohio",39,035,116400,2015,1867.0,570.0,332.0,451.0,218.0,183.0,88.0,17.0,8.0,384.0,36.6,426.0,163.0,158.0,99.0,41.0,9.0,0.0,212.0,505.0,110.0,395.0,426.0,99.0,0.4423,3158.0
